-2.895000e-01 -9.900000e-02 -4.336955e-01 3.708211e-01 -2.900000e-01 -9.850000e-02 -4.336988e-01 3.712854e-01
-2.895000e-01 -9.900000e-02 -4.336955e-01 3.708211e-01 -2.885000e-01 -9.900000e-02 -4.336947e-01 3.708136e-01
-2.885000e-01 -9.900000e-02 -4.336947e-01 3.708136e-01 -2.875000e-01 -9.900000e-02 -4.336939e-01 3.708044e-01
-2.875000e-01 -9.900000e-02 -4.336939e-01 3.708044e-01 -2.865000e-01 -9.900000e-02 -4.336932e-01 3.707934e-01
-2.865000e-01 -9.900000e-02 -4.336932e-01 3.707934e-01 -2.855000e-01 -9.900000e-02 -4.336926e-01 3.707807e-01
-2.855000e-01 -9.900000e-02 -4.336926e-01 3.707807e-01 -2.845000e-01 -9.900000e-02 -4.336919e-01 3.707662e-01
-2.845000e-01 -9.900000e-02 -4.336919e-01 3.707662e-01 -2.835000e-01 -9.900000e-02 -4.336913e-01 3.707500e-01
-2.835000e-01 -9.900000e-02 -4.336913e-01 3.707500e-01 -2.825000e-01 -9.900000e-02 -4.336907e-01 3.707320e-01
-2.825000e-01 -9.900000e-02 -4.336907e-01 3.707320e-01 -2.815000e-01 -9.900000e-02 -4.336900e-01 3.707123e-01
-2.815000e-01 -9.900000e-02 -4.336900e-01 3.707123e-01 -2.805000e-01 -9.900000e-02 -4.336894e-01 3.706909e-01
-2.805000e-01 -9.900000e-02 -4.336894e-01 3.706909e-01 -2.795000e-01 -9.900000e-02 -4.336887e-01 3.706677e-01
-2.795000e-01 -9.900000e-02 -4.336887e-01 3.706677e-01 -2.785000e-01 -9.900000e-02 -4.336880e-01 3.706428e-01
-2.785000e-01 -9.900000e-02 -4.336880e-01 3.706428e-01 -2.775000e-01 -9.900000e-02 -4.336872e-01 3.706162e-01
-2.775000e-01 -9.900000e-02 -4.336872e-01 3.706162e-01 -2.765000e-01 -9.900000e-02 -4.336863e-01 3.705878e-01
