-3.350000e-01 -1.000000e-01 -2.597152e-01 3.129181e-01 -3.400000e-01 -9.500000e-02 -2.593643e-01 3.182671e-01
-3.350000e-01 -1.000000e-01 -2.597152e-01 3.129181e-01 -3.250000e-01 -1.000000e-01 -2.596066e-01 3.135983e-01
-3.250000e-01 -1.000000e-01 -2.596066e-01 3.135983e-01 -3.150000e-01 -1.000000e-01 -2.595483e-01 3.140806e-01
-3.150000e-01 -1.000000e-01 -2.595483e-01 3.140806e-01 -3.050000e-01 -1.000000e-01 -2.595275e-01 3.143620e-01
-3.050000e-01 -1.000000e-01 -2.595275e-01 3.143620e-01 -2.950000e-01 -1.000000e-01 -2.595309e-01 3.144400e-01
-2.950000e-01 -1.000000e-01 -2.595309e-01 3.144400e-01 -2.850000e-01 -1.000000e-01 -2.595453e-01 3.143132e-01
-2.850000e-01 -1.000000e-01 -2.595453e-01 3.143132e-01 -2.750000e-01 -1.000000e-01 -2.595573e-01 3.139806e-01
-2.750000e-01 -1.000000e-01 -2.595573e-01 3.139806e-01 -2.650000e-01 -1.000000e-01 -2.595536e-01 3.134425e-01
-2.650000e-01 -1.000000e-01 -2.595536e-01 3.134425e-01 -2.550000e-01 -1.000000e-01 -2.595210e-01 3.126995e-01
-2.550000e-01 -1.000000e-01 -2.595210e-01 3.126995e-01 -2.450000e-01 -1.000000e-01 -2.594465e-01 3.117534e-01
-2.450000e-01 -1.000000e-01 -2.594465e-01 3.117534e-01 -2.350000e-01 -1.000000e-01 -2.593174e-01 3.106065e-01
-2.350000e-01 -1.000000e-01 -2.593174e-01 3.106065e-01 -2.250000e-01 -1.000000e-01 -2.591213e-01 3.092619e-01
-2.250000e-01 -1.000000e-01 -2.591213e-01 3.092619e-01 -2.150000e-01 -1.000000e-01 -2.588463e-01 3.077235e-01
-2.150000e-01 -1.000000e-01 -2.588463e-01 3.077235e-01 -2.100000e-01 -9.500000e-02 -2.595272e-01 3.126841e-01
-3.750000e-01 -9.000000e-02 -2.593450e-01 3.196338e-01 -3.800000e-01 -8.500000e-02 -2.586880e-01 3.244333e-01
-3.750000e-01 -9.000000e-02 -2.593450e-01 3.196338e-01 -3.650000e-01 -9.000000e-02 -2.590913e-01 3.211404e-01
-3.650000e-01 -9.000000e-02 -2.590913e-01 3.211404e-01 -3.550000e-01 -9.000000e-02 -2.589421e-01 3.224621e-01
-3.550000e-01 -9.000000e-02 -2.589421e-01 3.224621e-01 -3.450000e-01 -9.000000e-02 -2.588857e-01 3.235928e-01
-3.400000e-01 -9.500000e-02 -2.593643e-01 3.182671e-01 -3.450000e-01 -9.000000e-02 -2.588857e-01 3.235928e-01
-2.100000e-01 -9.500000e-02 -2.595272e-01 3.126841e-01 -2.050000e-01 -9.000000e-02 -2.603270e-01 3.176303e-01
-2.050000e-01 -9.000000e-02 -2.603270e-01 3.176303e-01 -1.950000e-01 -9.000000e-02 -2.600454e-01 3.156640e-01
-1.950000e-01 -9.000000e-02 -2.600454e-01 3.156640e-01 -1.850000e-01 -9.000000e-02 -2.596464e-01 3.135124e-01
