-2.935000e-01 -9.700000e-02 -2.624690e-01 3.411494e-01 -2.940000e-01 -9.650000e-02 -2.624594e-01 3.415676e-01
-2.935000e-01 -9.700000e-02 -2.624690e-01 3.411494e-01 -2.925000e-01 -9.700000e-02 -2.624677e-01 3.411682e-01
-2.925000e-01 -9.700000e-02 -2.624677e-01 3.411682e-01 -2.915000e-01 -9.700000e-02 -2.624665e-01 3.411852e-01
-2.915000e-01 -9.700000e-02 -2.624665e-01 3.411852e-01 -2.905000e-01 -9.700000e-02 -2.624654e-01 3.412002e-01
-2.905000e-01 -9.700000e-02 -2.624654e-01 3.412002e-01 -2.895000e-01 -9.700000e-02 -2.624645e-01 3.412133e-01
-2.895000e-01 -9.700000e-02 -2.624645e-01 3.412133e-01 -2.885000e-01 -9.700000e-02 -2.624636e-01 3.412246e-01
-2.885000e-01 -9.700000e-02 -2.624636e-01 3.412246e-01 -2.875000e-01 -9.700000e-02 -2.624628e-01 3.412340e-01
-2.875000e-01 -9.700000e-02 -2.624628e-01 3.412340e-01 -2.865000e-01 -9.700000e-02 -2.624621e-01 3.412415e-01
-2.865000e-01 -9.700000e-02 -2.624621e-01 3.412415e-01 -2.855000e-01 -9.700000e-02 -2.624614e-01 3.412471e-01
-2.855000e-01 -9.700000e-02 -2.624614e-01 3.412471e-01 -2.845000e-01 -9.700000e-02 -2.624607e-01 3.412508e-01
-2.845000e-01 -9.700000e-02 -2.624607e-01 3.412508e-01 -2.835000e-01 -9.700000e-02 -2.624601e-01 3.412526e-01
-2.835000e-01 -9.700000e-02 -2.624601e-01 3.412526e-01 -2.825000e-01 -9.700000e-02 -2.624594e-01 3.412526e-01
-2.825000e-01 -9.700000e-02 -2.624594e-01 3.412526e-01 -2.815000e-01 -9.700000e-02 -2.624588e-01 3.412506e-01
-2.815000e-01 -9.700000e-02 -2.624588e-01 3.412506e-01 -2.805000e-01 -9.700000e-02 -2.624582e-01 3.412467e-01
-2.805000e-01 -9.700000e-02 -2.624582e-01 3.412467e-01 -2.795000e-01 -9.700000e-02 -2.624575e-01 3.412410e-01
-2.795000e-01 -9.700000e-02 -2.624575e-01 3.412410e-01 -2.785000e-01 -9.700000e-02 -2.624568e-01 3.412333e-01
-2.785000e-01 -9.700000e-02 -2.624568e-01 3.412333e-01 -2.775000e-01 -9.700000e-02 -2.624561e-01 3.412238e-01
-2.775000e-01 -9.700000e-02 -2.624561e-01 3.412238e-01 -2.765000e-01 -9.700000e-02 -2.624552e-01 3.412123e-01
-2.765000e-01 -9.700000e-02 -2.624552e-01 3.412123e-01 -2.755000e-01 -9.700000e-02 -2.624543e-01 3.411990e-01
-2.755000e-01 -9.700000e-02 -2.624543e-01 3.411990e-01 -2.745000e-01 -9.700000e-02 -2.624534e-01 3.411838e-01
-2.745000e-01 -9.700000e-02 -2.624534e-01 3.411838e-01 -2.735000e-01 -9.700000e-02 -2.624523e-01 3.411666e-01
-2.735000e-01 -9.700000e-02 -2.624523e-01 3.411666e-01 -2.725000e-01 -9.700000e-02 -2.624511e-01 3.411476e-01
-2.725000e-01 -9.700000e-02 -2.624511e-01 3.411476e-01 -2.715000e-01 -9.700000e-02 -2.624497e-01 3.411267e-01
-2.715000e-01 -9.700000e-02 -2.624497e-01 3.411267e-01 -2.705000e-01 -9.700000e-02 -2.624483e-01 3.411039e-01
-2.705000e-01 -9.700000e-02 -2.624483e-01 3.411039e-01 -2.695000e-01 -9.700000e-02 -2.624466e-01 3.410792e-01
-2.695000e-01 -9.700000e-02 -2.624466e-01 3.410792e-01 -2.690000e-01 -9.650000e-02 -2.624590e-01 3.414963e-01
-3.135000e-01 -9.600000e-02 -2.624831e-01 3.412307e-01 -3.140000e-01 -9.550000e-02 -2.624564e-01 3.416267e-01
-3.135000e-01 -9.600000e-02 -2.624831e-01 3.412307e-01 -3.125000e-01 -9.600000e-02 -2.624786e-01 3.412872e-01
-3.125000e-01 -9.600000e-02 -2.624786e-01 3.412872e-01 -3.115000e-01 -9.600000e-02 -2.624744e-01 3.413419e-01
-3.115000e-01 -9.600000e-02 -2.624744e-01 3.413419e-01 -3.105000e-01 -9.600000e-02 -2.624706e-01 3.413947e-01
